,Order Id,Column,Timestamp,Size,Price,Fees,Side
3539,3539,FINPIPE,2021-04-01 09:15:00,1.0,129.65,0.0,Sell
3540,3540,ENGINERSIN,2021-04-01 09:15:00,1.0,77.599998,0.0,Sell
3541,3541,EQUITASBNK,2021-04-01 09:15:00,1.0,60.099998,0.0,Buy
3542,3542,HBLENGINE,2021-04-01 09:15:00,2.0,34.0,0.0,Buy
3543,3543,GPIL,2021-04-01 09:15:00,2.0,36.2525,0.0,Buy
3544,3544,DBREALTY,2021-04-01 09:15:00,3.0,24.200001,0.0,Buy
3545,3545,FEDERALBNK,2021-04-01 09:15:00,1.0,76.449997,0.0,Buy
3546,3546,HSCL,2021-04-01 09:15:00,2.0,42.0,0.0,Buy
3547,3547,HUDCO,2021-04-01 09:15:00,2.0,44.099998,0.0,Buy
3548,3548,HFCL,2021-04-01 09:15:00,4.0,25.4,0.0,Buy
3549,3549,HINDCOPPER,2021-04-01 09:15:00,1.0,120.5,0.0,Buy
3550,3550,GAEL,2021-04-01 09:15:00,2.0,64.199995,0.0,Buy
3551,3551,CUB,2021-04-01 09:15:00,1.0,156.45,0.0,Buy
3552,3552,CIEINDIA,2021-04-01 09:15:00,1.0,161.5,0.0,Buy
3553,3553,EIHOTEL,2021-04-01 09:15:00,2.0,93.199997,0.0,Buy
3554,3554,GICRE,2021-04-01 09:15:00,1.0,200.0,0.0,Buy
3555,3555,FORTIS,2021-04-01 09:15:00,1.0,201.0,0.0,Buy
3556,3556,GRANULES,2021-04-01 09:15:00,1.0,305.85001,0.0,Buy
3557,3557,HEG,2021-04-07 09:15:00,2.0,370.0,0.0,Sell
3558,3558,HAPPSTMNDS,2021-04-07 09:15:00,1.0,671.0,0.0,Sell
3559,3559,HINDCOPPER,2021-04-07 09:15:00,4.0,142.14999,0.0,Sell
3560,3560,HINDALCO,2021-04-07 09:15:00,1.0,350.39999,0.0,Sell
3561,3561,GRANULES,2021-04-07 09:15:00,1.0,334.89999,0.0,Sell
3562,3562,GNFC,2021-04-07 09:15:00,1.0,315.70001,0.0,Sell
3563,3563,HINDZINC,2021-04-07 09:15:00,1.0,312.0,0.0,Sell
3564,3564,GSFC,2021-04-07 09:15:00,3.0,90.5,0.0,Sell
3565,3565,GPIL,2021-04-07 09:15:00,6.0,39.5,0.0,Sell
3566,3566,FORTIS,2021-04-07 09:15:00,1.0,215.2,0.0,Sell
3567,3567,GPPL,2021-04-07 09:15:00,2.0,105.0,0.0,Sell
3568,3568,ELGIEQUIP,2021-04-07 09:15:00,1.0,203.0,0.0,Sell
3569,3569,HSCL,2021-04-07 09:15:00,4.0,45.0,0.0,Sell
3570,3570,FSL,2021-04-07 09:15:00,1.0,118.35,0.0,Sell
3571,3571,ELECON,2021-04-07 09:15:00,1.0,33.0,0.0,Sell
3572,3572,HBLENGINE,2021-04-07 09:15:00,1.0,33.700001,0.0,Buy
3573,3573,GMRAIRPORT,2021-04-07 09:15:00,4.0,21.92260058,0.0,Buy
3574,3574,EIHOTEL,2021-04-07 09:15:00,1.0,91.599998,0.0,Buy
3575,3575,EQUITASBNK,2021-04-07 09:15:00,2.0,58.950001,0.0,Buy
3576,3576,ENGINERSIN,2021-04-07 09:15:00,2.0,76.199997,0.0,Buy
3577,3577,HINDPETRO,2021-04-07 09:15:00,1.0,156.2998437,0.0,Buy
3578,3578,EXIDEIND,2021-04-07 09:15:00,1.0,183.75,0.0,Buy
3579,3579,DLF,2021-04-07 09:15:00,1.0,279.95001,0.0,Buy
3580,3580,EASEMYTRIP,2021-04-07 09:15:00,48.0,6.01406247,0.0,Buy
3581,3581,GESHIP,2021-04-07 09:15:00,1.0,301.0,0.0,Buy
3582,3582,DBREALTY,2021-04-07 09:15:00,17.0,21.700001,0.0,Buy
3583,3583,CROMPTON,2021-04-07 09:15:00,1.0,379.25,0.0,Buy
3584,3584,GODREJAGRO,2021-04-07 09:15:00,1.0,505.25,0.0,Buy
3585,3585,ERIS,2021-04-07 09:15:00,1.0,584.09998,0.0,Buy
3586,3586,CREDITACC,2021-04-07 09:15:00,1.0,620.04999,0.0,Buy
3587,3587,COROMANDEL,2021-04-07 09:15:00,1.0,730.0,0.0,Buy
3588,3588,DALBHARAT,2021-04-07 09:15:00,1.0,1563.0,0.0,Buy
3589,3589,ICICIBANK,2021-04-08 09:15:00,5.0,582.0,0.0,Sell
3590,3590,ICICIGI,2021-04-08 09:15:00,34.0,1449.75,0.0,Buy
3591,3591,ICICIGI,2021-04-12 09:15:00,34.0,1419.6,0.0,Sell
3592,3592,COFORGE,2021-04-12 09:15:00,1.0,3153.8,0.0,Sell
3593,3593,ECLERX,2021-04-12 09:15:00,1.0,800.66586617,0.0,Sell
3594,3594,FLUOROCHEM,2021-04-12 09:15:00,1.0,700.0,0.0,Sell
3595,3595,GRAPHITE,2021-04-12 09:15:00,1.0,646.0,0.0,Sell
3596,3596,GLENMARK,2021-04-12 09:15:00,1.0,532.0,0.0,Sell
3597,3597,HEG,2021-04-12 09:15:00,1.0,437.8,0.0,Sell
3598,3598,DEEPAKFERT,2021-04-12 09:15:00,1.0,250.0,0.0,Sell
3599,3599,GAEL,2021-04-12 09:15:00,3.0,69.0,0.0,Sell
3600,3600,ELECON,2021-04-12 09:15:00,5.0,35.0,0.0,Sell
3601,3601,DBREALTY,2021-04-12 09:15:00,7.0,22.85,0.0,Sell
3602,3602,FINPIPE,2021-04-12 09:15:00,1.0,139.2,0.0,Sell
3603,3603,GMDCLTD,2021-04-12 09:15:00,1.0,58.0,0.0,Sell
3604,3604,EASEMYTRIP,2021-04-12 09:15:00,3.0,5.99999997,0.0,Buy
3605,3605,HUDCO,2021-04-12 09:15:00,1.0,44.099998,0.0,Buy
3606,3606,FEDERALBNK,2021-04-12 09:15:00,1.0,75.0,0.0,Buy
3607,3607,GSFC,2021-04-12 09:15:00,1.0,87.599998,0.0,Buy
3608,3608,HFCL,2021-04-12 09:15:00,4.0,24.9,0.0,Buy
3609,3609,COALINDIA,2021-04-12 09:15:00,1.0,128.0,0.0,Buy
3610,3610,HSCL,2021-04-12 09:15:00,3.0,43.200001,0.0,Buy
3611,3611,HINDCOPPER,2021-04-12 09:15:00,1.0,138.10001,0.0,Buy
3612,3612,EQUITASBNK,2021-04-12 09:15:00,3.0,55.049999,0.0,Buy
3613,3613,COCHINSHIP,2021-04-12 09:15:00,1.0,182.5,0.0,Buy
3614,3614,GRSE,2021-04-12 09:15:00,1.0,184.0,0.0,Buy
3615,3615,ELGIEQUIP,2021-04-12 09:15:00,1.0,190.0,0.0,Buy
3616,3616,GPPL,2021-04-12 09:15:00,2.0,99.5,0.0,Buy
3617,3617,FORTIS,2021-04-12 09:15:00,1.0,204.0,0.0,Buy
3618,3618,GNFC,2021-04-12 09:15:00,1.0,308.20001,0.0,Buy
3619,3619,GODREJIND,2021-04-12 09:15:00,1.0,521.04999,0.0,Buy
3620,3620,ICICIBANK,2021-04-12 09:15:00,5.0,551.40002,0.0,Buy
3621,3621,DALBHARAT,2021-04-16 09:15:00,1.0,1593.0,0.0,Sell
3622,3622,EMAMILTD,2021-04-16 09:15:00,1.0,537.0,0.0,Sell
3623,3623,ELGIEQUIP,2021-04-16 09:15:00,1.0,201.85,0.0,Sell
3624,3624,HINDPETRO,2021-04-16 09:15:00,1.0,157.999842,0.0,Sell
3625,3625,FINPIPE,2021-04-16 09:15:00,1.0,145.39999,0.0,Sell
3626,3626,HINDCOPPER,2021-04-16 09:15:00,1.0,142.0,0.0,Sell
3627,3627,GAIL,2021-04-16 09:15:00,1.0,93.96666667,0.0,Sell
3628,3628,FEDERALBNK,2021-04-16 09:15:00,1.0,75.949997,0.0,Sell
3629,3629,HFCL,2021-04-16 09:15:00,1.0,24.6,0.0,Buy
3630,3630,GMDCLTD,2021-04-16 09:15:00,1.0,56.099998,0.0,Buy
3631,3631,ENGINERSIN,2021-04-16 09:15:00,1.0,72.5,0.0,Buy
3632,3632,EIHOTEL,2021-04-16 09:15:00,1.0,86.849998,0.0,Buy
3633,3633,GPPL,2021-04-16 09:15:00,1.0,96.0,0.0,Buy
3634,3634,GVT&D,2021-04-16 09:15:00,1.0,113.95,0.0,Buy
3635,3635,HBLENGINE,2021-04-16 09:15:00,4.0,32.0,0.0,Buy
3636,3636,HUDCO,2021-04-16 09:15:00,4.0,41.0,0.0,Buy
3637,3637,ELECON,2021-04-16 09:15:00,6.0,32.575001,0.0,Buy
3638,3638,EASEMYTRIP,2021-04-16 09:15:00,45.0,5.46718747,0.0,Buy
3639,3639,DLF,2021-04-16 09:15:00,1.0,249.39999,0.0,Buy
3640,3640,GSPL,2021-04-16 09:15:00,1.0,256.0,0.0,Buy
3641,3641,DBREALTY,2021-04-16 09:15:00,15.0,20.35,0.0,Buy
3642,3642,ECLERX,2021-04-16 09:15:00,1.0,762.99923716,0.0,Buy
3643,3643,HAVELLS,2021-04-16 09:15:00,1.0,1014.55,0.0,Buy
3644,3644,COFORGE,2021-04-16 09:15:00,1.0,3045.0,0.0,Buy
3645,3645,DRREDDY,2021-04-22 09:15:00,1.0,1035.99,0.0,Sell
3646,3646,ECLERX,2021-04-22 09:15:00,1.0,809.99919017,0.0,Sell
3647,3647,ELECON,2021-04-22 09:15:00,15.0,38.0999985,0.0,Sell
3648,3648,GODREJIND,2021-04-22 09:15:00,1.0,512.5,0.0,Sell
3649,3649,ELGIEQUIP,2021-04-22 09:15:00,2.0,224.0,0.0,Sell
3650,3650,GNFC,2021-04-22 09:15:00,1.0,306.60001,0.0,Sell
3651,3651,FORTIS,2021-04-22 09:15:00,1.0,209.0,0.0,Sell
3652,3652,GSFC,2021-04-22 09:15:00,2.0,90.900002,0.0,Sell
3653,3653,GPPL,2021-04-22 09:15:00,1.0,96.349998,0.0,Sell
3654,3654,EASEMYTRIP,2021-04-22 09:15:00,6.0,5.43593747,0.0,Sell
3655,3655,HFCL,2021-04-22 09:15:00,1.0,24.0,0.0,Buy
3656,3656,HBLENGINE,2021-04-22 09:15:00,2.0,30.950001,0.0,Buy
3657,3657,ENGINERSIN,2021-04-22 09:15:00,1.0,70.800003,0.0,Buy
3658,3658,EIHOTEL,2021-04-22 09:15:00,1.0,83.5,0.0,Buy
3659,3659,GAIL,2021-04-22 09:15:00,1.0,88.66666667,0.0,Buy
3660,3660,FACT,2021-04-22 09:15:00,1.0,104.0,0.0,Buy
3661,3661,GVT&D,2021-04-22 09:15:00,1.0,107.9,0.0,Buy
3662,3662,FSL,2021-04-22 09:15:00,1.0,111.9,0.0,Buy
3663,3663,GMRAIRPORT,2021-04-22 09:15:00,6.0,20.47616095,0.0,Buy
3664,3664,GAEL,2021-04-22 09:15:00,2.0,64.5,0.0,Buy
3665,3665,EQUITASBNK,2021-04-22 09:15:00,3.0,51.099998,0.0,Buy
3666,3666,GMDCLTD,2021-04-22 09:15:00,3.0,52.0,0.0,Buy
3667,3667,FEDERALBNK,2021-04-22 09:15:00,3.0,70.199997,0.0,Buy
3668,3668,DEEPAKFERT,2021-04-22 09:15:00,1.0,229.0,0.0,Buy
3669,3669,DLF,2021-04-22 09:15:00,1.0,233.60001,0.0,Buy
3670,3670,DBREALTY,2021-04-22 09:15:00,16.0,18.049999,0.0,Buy
3671,3671,DALBHARAT,2021-04-22 09:15:00,1.0,1465.0,0.0,Buy
3672,3672,COLPAL,2021-04-22 09:15:00,1.0,1517.6,0.0,Buy
3673,3673,HFCL,2021-04-27 09:15:00,13.0,27.15,0.0,Sell
3674,3674,GESHIP,2021-04-27 09:15:00,1.0,317.0,0.0,Sell
3675,3675,DLF,2021-04-27 09:15:00,1.0,247.0,0.0,Sell
3676,3676,DEEPAKFERT,2021-04-27 09:15:00,1.0,238.39999,0.0,Sell
3677,3677,ELECON,2021-04-27 09:15:00,5.0,40.950001,0.0,Sell
3678,3678,HSCL,2021-04-27 09:15:00,4.0,45.25,0.0,Sell
3679,3679,GMDCLTD,2021-04-27 09:15:00,3.0,55.900002,0.0,Sell
3680,3680,CUB,2021-04-27 09:15:00,1.0,164.45,0.0,Sell
3681,3681,GPIL,2021-04-27 09:15:00,4.0,41.0,0.0,Sell
3682,3682,FEDERALBNK,2021-04-27 09:15:00,2.0,74.050003,0.0,Sell
3683,3683,EASEMYTRIP,2021-04-27 09:15:00,24.0,5.76406247,0.0,Sell
3684,3684,GVT&D,2021-04-27 09:15:00,1.0,111.25,0.0,Sell
3685,3685,EIHOTEL,2021-04-27 09:15:00,1.0,88.25,0.0,Sell
3686,3686,HUDCO,2021-04-27 09:15:00,2.0,42.400002,0.0,Sell
3687,3687,ENGINERSIN,2021-04-27 09:15:00,1.0,72.300003,0.0,Sell
3688,3688,GAEL,2021-04-27 09:15:00,1.0,66.65,0.0,Sell
3689,3689,HBLENGINE,2021-04-27 09:15:00,2.0,31.950001,0.0,Sell
3690,3690,GMRAIRPORT,2021-04-27 09:15:00,2.0,20.52136309,0.0,Buy
3691,3691,GAIL,2021-04-27 09:15:00,1.0,86.66666667,0.0,Buy
3692,3692,GPPL,2021-04-27 09:15:00,2.0,93.5,0.0,Buy
3693,3693,FORTIS,2021-04-27 09:15:00,1.0,206.05,0.0,Buy
3694,3694,ELGIEQUIP,2021-04-27 09:15:00,1.0,221.05,0.0,Buy
3695,3695,DBREALTY,2021-04-27 09:15:00,14.0,17.0,0.0,Buy
3696,3696,EMAMILTD,2021-04-27 09:15:00,1.0,502.39999,0.0,Buy
3697,3697,GODREJIND,2021-04-27 09:15:00,1.0,510.0,0.0,Buy
3698,3698,DRREDDY,2021-04-27 09:15:00,1.0,1018.1,0.0,Buy
3699,3699,ICICIBANK,2021-04-30 09:15:00,5.0,610.09998,0.0,Sell
3700,3700,ICICIGI,2021-04-30 09:15:00,34.0,1413.6,0.0,Buy
3701,3701,ICICIGI,2021-05-05 09:15:00,34.0,1457.75,0.0,Sell
3702,3702,DBREALTY,2021-05-05 09:15:00,35.0,22.0,0.0,Sell
3703,3703,GAEL,2021-05-05 09:15:00,6.0,80.449995,0.0,Sell
3704,3704,GPIL,2021-05-05 09:15:00,9.0,48.5,0.0,Sell
3705,3705,HFCL,2021-05-05 09:15:00,13.0,31.799999,0.0,Sell
3706,3706,EIDPARRY,2021-05-05 09:15:00,1.0,390.04999,0.0,Sell
3707,3707,GNFC,2021-05-05 09:15:00,1.0,362.20001,0.0,Sell
3708,3708,GAIL,2021-05-05 09:15:00,3.0,98.2,0.0,Sell
3709,3709,FACT,2021-05-05 09:15:00,2.0,116.5,0.0,Sell
3710,3710,FORTIS,2021-05-05 09:15:00,1.0,218.0,0.0,Sell
3711,3711,GMDCLTD,2021-05-05 09:15:00,3.0,61.349998,0.0,Sell
3712,3712,ELECON,2021-05-05 09:15:00,4.0,45.125,0.0,Sell
3713,3713,CIEINDIA,2021-05-05 09:15:00,1.0,172.0,0.0,Sell
3714,3714,HINDCOPPER,2021-05-05 09:15:00,1.0,155.0,0.0,Sell
3715,3715,FINPIPE,2021-05-05 09:15:00,1.0,154.8,0.0,Sell
3716,3716,HBLENGINE,2021-05-05 09:15:00,4.0,34.849998,0.0,Sell
3717,3717,FSL,2021-05-05 09:15:00,1.0,123.8,0.0,Sell
3718,3718,EQUITASBNK,2021-05-05 09:15:00,2.0,56.599998,0.0,Sell
3719,3719,FEDERALBNK,2021-05-05 09:15:00,1.0,80.449997,0.0,Sell
3720,3720,EASEMYTRIP,2021-05-05 09:15:00,7.0,5.94531247,0.0,Buy
3721,3721,ENGINERSIN,2021-05-05 09:15:00,1.0,74.699997,0.0,Buy
3722,3722,HUDCO,2021-05-05 09:15:00,2.0,43.099998,0.0,Buy
3723,3723,EIHOTEL,2021-05-05 09:15:00,1.0,88.800003,0.0,Buy
3724,3724,HSCL,2021-05-05 09:15:00,2.0,45.75,0.0,Buy
3725,3725,GSFC,2021-05-05 09:15:00,1.0,94.0,0.0,Buy
3726,3726,GMRAIRPORT,2021-05-05 09:15:00,5.0,20.79256962,0.0,Buy
3727,3727,CUB,2021-05-05 09:15:00,1.0,168.95,0.0,Buy
3728,3728,GRSE,2021-05-05 09:15:00,1.0,173.89999,0.0,Buy
3729,3729,DLF,2021-05-05 09:15:00,1.0,248.8,0.0,Buy
3730,3730,HINDZINC,2021-05-05 09:15:00,1.0,291.10001,0.0,Buy
3731,3731,GUJGASLTD,2021-05-05 09:15:00,1.0,534.15002,0.0,Buy
3732,3732,DABUR,2021-05-05 09:15:00,1.0,538.79999,0.0,Buy
3733,3733,ICICIBANK,2021-05-05 09:15:00,5.0,595.29999,0.0,Buy
3734,3734,COFORGE,2021-05-10 09:15:00,1.0,3374.95,0.0,Sell
3735,3735,GRINDWELL,2021-05-10 09:15:00,1.0,1120.0,0.0,Sell
3736,3736,FLUOROCHEM,2021-05-10 09:15:00,1.0,865.0,0.0,Sell
3737,3737,HAPPSTMNDS,2021-05-10 09:15:00,1.0,846.0,0.0,Sell
3738,3738,HINDCOPPER,2021-05-10 09:15:00,3.0,185.0,0.0,Sell
3739,3739,EIDPARRY,2021-05-10 09:15:00,1.0,422.0,0.0,Sell
3740,3740,GESHIP,2021-05-10 09:15:00,1.0,388.20001,0.0,Sell
3741,3741,HFCL,2021-05-10 09:15:00,10.0,36.25,0.0,Sell
3742,3742,GMDCLTD,2021-05-10 09:15:00,5.0,69.5,0.0,Sell
3743,3743,GSFC,2021-05-10 09:15:00,3.0,105.5,0.0,Sell
3744,3744,HINDZINC,2021-05-10 09:15:00,1.0,315.0,0.0,Sell
3745,3745,DLF,2021-05-10 09:15:00,1.0,260.29999,0.0,Sell
3746,3746,HSCL,2021-05-10 09:15:00,3.0,49.299999,0.0,Sell
3747,3747,FSL,2021-05-10 09:15:00,1.0,131.75,0.0,Sell
3748,3748,GVT&D,2021-05-10 09:15:00,1.0,124.7,0.0,Sell
3749,3749,GPIL,2021-05-10 09:15:00,2.0,51.75,0.0,Sell
3750,3750,GMRAIRPORT,2021-05-10 09:15:00,4.0,21.92260058,0.0,Sell
3751,3751,GAEL,2021-05-10 09:15:00,1.0,83.775,0.0,Sell
3752,3752,EQUITASBNK,2021-05-10 09:15:00,1.0,58.5,0.0,Sell
3753,3753,HUDCO,2021-05-10 09:15:00,1.0,43.5,0.0,Buy
3754,3754,ENGINERSIN,2021-05-10 09:15:00,1.0,75.550003,0.0,Buy
3755,3755,EIHOTEL,2021-05-10 09:15:00,1.0,89.300003,0.0,Buy
3756,3756,EASEMYTRIP,2021-05-10 09:15:00,16.0,5.93437497,0.0,Buy
3757,3757,GAIL,2021-05-10 09:15:00,1.0,100.16666667,0.0,Buy
3758,3758,HBLENGINE,2021-05-10 09:15:00,3.0,34.650002,0.0,Buy
3759,3759,FINPIPE,2021-05-10 09:15:00,1.0,156.2,0.0,Buy
3760,3760,FEDERALBNK,2021-05-10 09:15:00,2.0,78.300003,0.0,Buy
3761,3761,GRSE,2021-05-10 09:15:00,1.0,172.5,0.0,Buy
3762,3762,EXIDEIND,2021-05-10 09:15:00,1.0,184.5,0.0,Buy
3763,3763,GPPL,2021-05-10 09:15:00,2.0,94.949997,0.0,Buy
3764,3764,GICRE,2021-05-10 09:15:00,1.0,206.45,0.0,Buy
3765,3765,ELGIEQUIP,2021-05-10 09:15:00,1.0,218.0,0.0,Buy
3766,3766,DBREALTY,2021-05-10 09:15:00,13.0,20.700001,0.0,Buy
3767,3767,FINCABLES,2021-05-10 09:15:00,1.0,363.89999,0.0,Buy
3768,3768,DALBHARAT,2021-05-14 09:15:00,1.0,1715.0,0.0,Sell
3769,3769,GODREJCP,2021-05-14 09:15:00,1.0,860.0,0.0,Sell
3770,3770,HBLENGINE,2021-05-14 09:15:00,14.0,41.450001,0.0,Sell
3771,3771,COALINDIA,2021-05-14 09:15:00,3.0,155.95,0.0,Sell
3772,3772,FINCABLES,2021-05-14 09:15:00,1.0,376.89999,0.0,Sell
3773,3773,GMDCLTD,2021-05-14 09:15:00,4.0,77.400002,0.0,Sell
3774,3774,DEEPAKFERT,2021-05-14 09:15:00,1.0,290.60001,0.0,Sell
3775,3775,GSFC,2021-05-14 09:15:00,2.0,115.75,0.0,Sell
3776,3776,GAIL,2021-05-14 09:15:00,2.0,107.66666667,0.0,Sell
3777,3777,EIHOTEL,2021-05-14 09:15:00,2.0,94.0,0.0,Sell
3778,3778,EXIDEIND,2021-05-14 09:15:00,1.0,187.95,0.0,Sell
3779,3779,HUDCO,2021-05-14 09:15:00,4.0,46.75,0.0,Sell
3780,3780,GRSE,2021-05-14 09:15:00,1.0,186.2,0.0,Sell
3781,3781,ENGINERSIN,2021-05-14 09:15:00,2.0,79.400002,0.0,Sell
3782,3782,GVT&D,2021-05-14 09:15:00,1.0,133.8,0.0,Sell
3783,3783,FACT,2021-05-14 09:15:00,1.0,128.75,0.0,Sell
3784,3784,GPIL,2021-05-14 09:15:00,2.0,54.195,0.0,Sell
3785,3785,EASEMYTRIP,2021-05-14 09:15:00,17.0,6.22499997,0.0,Sell
3786,3786,GAEL,2021-05-14 09:15:00,1.0,87.625,0.0,Sell
3787,3787,FEDERALBNK,2021-05-14 09:15:00,1.0,82.449997,0.0,Sell
3788,3788,GMRAIRPORT,2021-05-14 09:15:00,3.0,22.78142501,0.0,Sell
3789,3789,HFCL,2021-05-14 09:15:00,1.0,37.200001,0.0,Sell
3790,3790,DBREALTY,2021-05-14 09:15:00,1.0,21.25,0.0,Sell
3791,3791,FSL,2021-05-14 09:15:00,1.0,129.8,0.0,Buy
3792,3792,CUB,2021-05-14 09:15:00,1.0,166.05,0.0,Buy
3793,3793,EQUITASBNK,2021-05-14 09:15:00,3.0,57.0,0.0,Buy
3794,3794,HINDCOPPER,2021-05-14 09:15:00,1.0,178.25,0.0,Buy
3795,3795,ELECON,2021-05-14 09:15:00,5.0,44.125,0.0,Buy
3796,3796,CROMPTON,2021-05-14 09:15:00,1.0,369.5,0.0,Buy
3797,3797,EIDPARRY,2021-05-14 09:15:00,1.0,419.85001,0.0,Buy
3798,3798,HAPPSTMNDS,2021-05-14 09:15:00,1.0,792.90002,0.0,Buy
3799,3799,ECLERX,2021-05-14 09:15:00,1.0,807.99919217,0.0,Buy
3800,3800,FLUOROCHEM,2021-05-14 09:15:00,1.0,832.0,0.0,Buy
3801,3801,CUMMINSIND,2021-05-14 09:15:00,1.0,839.95001,0.0,Buy
3802,3802,ERIS,2021-05-19 09:15:00,1.0,721.5,0.0,Sell
3803,3803,EASEMYTRIP,2021-05-19 09:15:00,84.0,7.40624996,0.0,Sell
3804,3804,HINDZINC,2021-05-19 09:15:00,1.0,351.0,0.0,Sell
3805,3805,HFCL,2021-05-19 09:15:00,8.0,41.25,0.0,Sell
3806,3806,GPPL,2021-05-19 09:15:00,2.0,102.8,0.0,Sell
3807,3807,CUB,2021-05-19 09:15:00,1.0,170.95,0.0,Sell
3808,3808,GSFC,2021-05-19 09:15:00,1.0,119.0,0.0,Sell
3809,3809,GMRAIRPORT,2021-05-19 09:15:00,5.0,23.68544977,0.0,Sell
3810,3810,ELECON,2021-05-19 09:15:00,2.0,45.5,0.0,Sell
3811,3811,FEDERALBNK,2021-05-19 09:15:00,1.0,84.300003,0.0,Sell
3812,3812,HUDCO,2021-05-19 09:15:00,1.0,46.650002,0.0,Buy
3813,3813,GMDCLTD,2021-05-19 09:15:00,1.0,75.849998,0.0,Buy
3814,3814,EQUITASBNK,2021-05-19 09:15:00,2.0,55.650002,0.0,Buy
3815,3815,GVT&D,2021-05-19 09:15:00,1.0,126.9,0.0,Buy
3816,3816,FINPIPE,2021-05-19 09:15:00,1.0,152.5,0.0,Buy
3817,3817,HBLENGINE,2021-05-19 09:15:00,4.0,40.0,0.0,Buy
3818,3818,EXIDEIND,2021-05-19 09:15:00,1.0,186.85001,0.0,Buy
3819,3819,GICRE,2021-05-19 09:15:00,1.0,197.25,0.0,Buy
3820,3820,GAIL,2021-05-19 09:15:00,2.0,101.86666667,0.0,Buy
3821,3821,FORTIS,2021-05-19 09:15:00,1.0,223.89999,0.0,Buy
3822,3822,DBREALTY,2021-05-19 09:15:00,13.0,19.700001,0.0,Buy
3823,3823,COALINDIA,2021-05-19 09:15:00,2.0,146.45,0.0,Buy
3824,3824,GRANULES,2021-05-19 09:15:00,1.0,326.0,0.0,Buy
3825,3825,GPIL,2021-05-19 09:15:00,8.0,48.3,0.0,Buy
3826,3826,HDFCLIFE,2021-05-19 09:15:00,1.0,668.0,0.0,Buy
3827,3827,GODREJCP,2021-05-19 09:15:00,1.0,820.0,0.0,Buy
3828,3828,COFORGE,2021-05-19 09:15:00,1.0,3399.0,0.0,Buy
3829,3829,ICICIBANK,2021-05-21 09:15:00,5.0,622.29999,0.0,Sell
3830,3830,ICICIGI,2021-05-21 09:15:00,37.0,1540.0,0.0,Buy
3831,3831,ICICIGI,2021-05-24 09:15:00,37.0,1529.9,0.0,Sell
3832,3832,FINEORG,2021-05-24 09:15:00,1.0,3477.0,0.0,Sell
3833,3833,HFCL,2021-05-24 09:15:00,13.0,49.400002,0.0,Sell
3834,3834,CROMPTON,2021-05-24 09:15:00,1.0,396.0,0.0,Sell
3835,3835,FSL,2021-05-24 09:15:00,2.0,139.60001,0.0,Sell
3836,3836,EQUITASBNK,2021-05-24 09:15:00,4.0,60.0,0.0,Sell
3837,3837,EIHOTEL,2021-05-24 09:15:00,2.0,101.5,0.0,Sell
3838,3838,HINDPETRO,2021-05-24 09:15:00,1.0,184.89982177,0.0,Sell
3839,3839,FINPIPE,2021-05-24 09:15:00,1.0,157.85001,0.0,Sell
3840,3840,DBREALTY,2021-05-24 09:15:00,7.0,20.700001,0.0,Sell
3841,3841,GPPL,2021-05-24 09:15:00,1.0,105.7,0.0,Sell
3842,3842,GAEL,2021-05-24 09:15:00,1.0,92.5,0.0,Sell
3843,3843,EASEMYTRIP,2021-05-24 09:15:00,9.0,7.61718746,0.0,Sell
3844,3844,HBLENGINE,2021-05-24 09:15:00,1.0,40.5,0.0,Sell
3845,3845,HSCL,2021-05-24 09:15:00,1.0,50.0,0.0,Buy
3846,3846,GMDCLTD,2021-05-24 09:15:00,1.0,75.199997,0.0,Buy
3847,3847,ELECON,2021-05-24 09:15:00,2.0,45.0999985,0.0,Buy
3848,3848,GAIL,2021-05-24 09:15:00,2.0,97.66666667,0.0,Buy
3849,3849,GVT&D,2021-05-24 09:15:00,2.0,121.4,0.0,Buy
3850,3850,HINDCOPPER,2021-05-24 09:15:00,2.0,170.0,0.0,Buy
3851,3851,GPIL,2021-05-24 09:15:00,8.0,43.75,0.0,Buy
3852,3852,CONCOR,2021-05-24 09:15:00,1.0,569.0,0.0,Buy
3853,3853,ICICIBANK,2021-05-24 09:15:00,5.0,643.25,0.0,Buy
3854,3854,CONCOR,2021-05-27 09:15:00,1.0,661.29999,0.0,Sell
3855,3855,EASEMYTRIP,2021-05-27 09:15:00,66.0,9.09374995,0.0,Sell
3856,3856,ELECON,2021-05-27 09:15:00,10.0,52.5,0.0,Sell
3857,3857,HBLENGINE,2021-05-27 09:15:00,11.0,47.700001,0.0,Sell
3858,3858,FINCABLES,2021-05-27 09:15:00,1.0,455.0,0.0,Sell
3859,3859,GVT&D,2021-05-27 09:15:00,3.0,138.8,0.0,Sell
3860,3860,GPIL,2021-05-27 09:15:00,8.0,49.5,0.0,Sell
3861,3861,DLF,2021-05-27 09:15:00,1.0,291.85001,0.0,Sell
3862,3862,ENGINERSIN,2021-05-27 09:15:00,3.0,89.0,0.0,Sell
3863,3863,HSCL,2021-05-27 09:15:00,4.0,53.900002,0.0,Sell
3864,3864,EQUITASBNK,2021-05-27 09:15:00,3.0,64.5,0.0,Sell
3865,3865,FINPIPE,2021-05-27 09:15:00,1.0,171.5,0.0,Sell
3866,3866,EIHOTEL,2021-05-27 09:15:00,1.0,107.2,0.0,Sell
